TeamId,TeamName,SubmissionDate,Score
9135640,"Ishaan Jain","2022-10-03 12:29:29",0.51
9154055,"Kevin Bullaughey","2022-09-22 20:31:02",0.51
9192890,ozlem,"2022-10-08 06:20:20",0.51
9105670,"Takahiko Yamamoto","2022-09-17 17:10:55",0.51
9094093,"yousuke hashizume","2022-09-15 06:13:22",0.51
9094884,"Arnav Gupta","2022-09-11 16:04:41",0.51
9141824,nomofu,"2022-09-12 12:36:32",0.51
9142288,强哥小迷弟,"2022-09-12 14:58:51",0.51
9142787,"KIM TAE HEON","2022-09-12 15:20:22",0.51
9143332,"MOHAMED FARHUN M","2022-09-12 18:01:26",0.51
9143699,Prafulla,"2022-09-12 20:58:55",0.51
9147291,"Ayman Khalafallah","2022-09-13 15:26:41",0.51
9109025,song_9606,"2022-09-24 15:43:19",0.51
9095955,Atsushi,"2022-09-19 14:57:09",0.51
9128699,Teitlax,"2022-09-09 07:05:29",0.51
9135182,"Federico Matorra","2022-10-03 20:23:44",0.51
9134218,citrus,"2022-10-07 11:18:10",0.51
9108897,"[Deleted] d55f78bd-06a3-4548-84bc-876bb1b7e5c8","2022-09-13 06:59:48",0.51
9101996,R0018,"2022-10-02 05:58:44",0.51
9110622,"Sibaram Moharana","2022-09-21 09:34:52",0.51
9166137,caffe-out,"2022-10-08 07:08:23",0.51
9098612,saan,"2022-09-14 05:02:06",0.51
9106251,"Proletarian Boosters","2022-10-06 18:12:17",0.51
9180908,"Patryk Pjanka","2022-10-05 18:58:44",0.51
9129911,HoDraogn,"2022-09-11 06:12:58",0.51
9130970,"Shudong Lu (HS Intern)","2022-09-09 13:18:24",0.51
9134098,"Smith Bill","2022-09-11 11:16:20",0.51
9090318,chris,"2022-09-25 20:18:03",0.51
9145828,"Doğuş KIDIK","2022-09-26 16:24:07",0.51
9222724,kavani,"2022-10-03 05:09:22",0.51
9151345,"MG team 2","2022-10-04 09:07:03",0.51
9104241,"Aleksey Babenkov","2022-09-06 13:05:50",0.51
9122869,"Manjesh Gupta","2022-09-23 14:48:43",0.51
9225421,"Samarth Prakash","2022-10-05 10:24:17",0.51
9108890,"Christopher Seymour","2022-09-08 01:06:25",0.51
9117791,"Behzad Aslani Avilaq","2022-09-13 14:33:39",0.51
9130321,Cubic3,"2022-09-22 06:27:45",0.51
9108783,FooQoo,"2022-09-04 02:06:00",0.51
9107522,"Jia Ping Chu","2022-09-07 13:47:18",0.51
9114367,QDDSE,"2022-09-06 18:17:22",0.51
9117525,hikay1,"2022-09-07 01:53:21",0.51
9092796,"Lê Huỳnh Đức","2022-09-07 03:45:58",0.51
9113761,"Daniil Khvesiuk","2022-09-08 11:16:21",0.51
9150337,"Ka Yu Chan","2022-09-14 07:37:38",0.51
9100851,"adhit tio","2022-09-01 22:27:55",0.51
9156030,dilthoms,"2022-10-07 10:08:26",0.52
9094768,MSAlam,"2022-09-12 07:00:00",0.52
9140109,kai777,"2022-09-13 06:27:38",0.52
9152390,Teddy_55,"2022-09-14 14:12:26",0.52
9113999,a64tray,"2022-09-18 16:54:27",0.52
9190676,"Fan Zhihao999","2022-09-23 15:40:31",0.52
9180639,NonoFish,"2022-09-24 03:48:50",0.52
9119200,"Lee Sangho","2022-09-25 13:24:40",0.52
9184803,"Naveen Sundaresan","2022-09-27 07:15:04",0.52
9189695,"Anusha Garlapati","2022-09-29 05:03:18",0.52
9182103,RobertoR,"2022-09-22 01:44:38",0.52
9213302,"Dr. Alvinleenh","2022-10-01 11:38:18",0.52
9163894,"Zeheng Bai","2022-09-19 17:47:23",0.52
9096670,Darryl,"2022-10-07 02:42:38",0.52
9092205,I__Noah,"2022-09-06 08:37:27",0.52
9230482,抱紧洋哥大腿,"2022-10-07 12:53:24",0.52
9139384,"Daniel Mora M.","2022-09-29 20:37:57",0.52
9179582,"Francesc Oliveras","2022-09-27 20:07:22",0.52
9101760,"Ore Adeniyi","2022-09-08 04:46:43",0.52
9193818,"Samrat Thapa","2022-09-26 06:27:11",0.52
9093569,"Mehdi Pedram","2022-09-21 21:40:02",0.52
9109042,"Mahmud Hasan Munna","2022-09-12 08:49:48",0.52
9105756,AnurichIMP,"2022-09-16 08:25:47",0.52
9164639,"[Deleted] 2b9ba6af-2983-458e-8843-71f3855e1965","2022-09-24 11:33:26",0.52
9099665,royn5618,"2022-09-17 22:44:59",0.52
9219469,skiyuki,"2022-10-04 19:26:49",0.52
9096948,"Mohd Muttalib","2022-09-01 05:37:47",0.52
9205666,vishnu6363,"2022-09-30 03:24:05",0.52
9170724,falenok,"2022-09-20 09:31:10",0.52
9187090,"Lil dude","2022-09-26 23:08:30",0.52
9112435,xClimber,"2022-09-14 04:03:43",0.52
9140154,MoonSpawn,"2022-09-24 06:01:09",0.52
9188389,"star ant","2022-10-06 10:30:09",0.52
9198241,Aiside,"2022-09-27 20:31:19",0.52
9194838,"Santosh Vaidya","2022-09-29 19:58:46",0.52
9108518,"PRASHANT SHUKLA91","2022-10-02 23:11:25",0.52
9108938,mohamedtamer655,"2022-10-05 16:45:56",0.52
9122680,"Maksym Shkliarevskyi","2022-09-08 08:11:31",0.52
9123994,"Dennis Amdi Skov Isaksen","2022-10-07 16:23:47",0.52
9118146,gshchen,"2022-09-08 15:03:20",0.53
9113057,bugrabalkac,"2022-09-05 08:39:21",0.53
9218198,"Xiang Zhang","2022-10-05 08:28:53",0.53
9121180,"Fumihiro Bessho","2022-10-08 10:58:40",0.53
9230580,KID141X,"2022-10-05 06:36:25",0.53
9108942,"Ameer Hamza","2022-09-06 02:48:58",0.53
9131395,"Robert Tacbad","2022-09-21 10:52:16",0.53
9104733,"Jasley Moloto","2022-09-04 13:42:03",0.53
9157471,itisnarayan43,"2022-10-02 08:21:50",0.53
9117875,mrdemr,"2022-09-08 12:50:27",0.53
9237467,Manikanta,"2022-10-08 00:56:11",0.53
9217557,"Sandeep Aashish","2022-10-01 08:55:38",0.53
9103444,uenotomoki,"2022-09-07 10:53:22",0.53
9090972,Ashok,"2022-09-23 19:13:36",0.53
9148816,Sjain,"2022-09-17 12:08:10",0.53
9106638,Catadanna,"2022-09-30 14:36:04",0.53
9167247,"Anna ","2022-09-18 15:16:40",0.53
9107039,Riju,"2022-09-10 06:28:19",0.53
9158197,"aanya khan","2022-09-15 20:17:27",0.53
9155325,"Daniel Preciado","2022-09-18 09:03:17",0.53
9224299,"David Cairuz","2022-10-04 07:27:53",0.53
9121307,"Atwin Paramudya","2022-09-16 20:43:11",0.53
9162257,"Ryan Lu","2022-09-16 23:10:05",0.53
9162363,KosukeKitahara,"2022-09-17 03:30:11",0.53
9095956,Gonzalo,"2022-09-26 02:39:31",0.53
9145676,insack,"2022-09-29 10:26:30",0.53
9174123,aaron_ramsey,"2022-09-27 12:41:15",0.53
9167205,"LAHOUCINE BOUSMENE","2022-10-04 18:02:30",0.53
9187892,"Birdy Luo","2022-09-23 05:20:33",0.53
9218095,atk9998,"2022-10-04 13:42:21",0.53
9233641,"Do Manh Hai","2022-10-05 09:37:38",0.53
9093795,Victor,"2022-09-04 06:33:13",0.53
9100112,"Prashant Kumar","2022-09-26 16:33:53",0.53
9094177,"Gabriel Figueiro","2022-10-08 01:48:57",0.53
9204318,MatthewTsoi,"2022-09-29 04:16:13",0.53
9161963,"Stanislau Fink","2022-09-26 21:11:29",0.53
9094467,"Sylvia C","2022-09-10 02:36:40",0.53
9128147,hkono,"2022-09-22 09:14:55",0.54
9164703,"Cross Validation","2022-08-31 16:44:00",0.54
9092899,"Data ninja","2022-09-27 18:50:46",0.54
9147109,"Wouter Mostard","2022-09-14 09:02:48",0.54
9141682,YassY.The.AlchemYst,"2022-09-25 17:18:39",0.54
9250695,data_flâneur,"2022-10-07 16:18:15",0.54
9158380,"Ian Chu Te","2022-09-29 18:27:05",0.54
9242347,Paddington,"2022-10-05 05:06:05",0.54
9160964,"Jia Li","2022-09-16 15:00:05",0.54
9098285,MaXXX,"2022-09-01 22:29:01",0.54
9105103,"Mauricio Maroto","2022-09-15 06:18:41",0.54
9116319,"Matt St.Hilaire","2022-09-18 20:24:15",0.54
9175579,"guillaume bernard","2022-09-21 13:01:22",0.54
9109438,"UrchinMJ116 Rong","2022-09-05 01:30:48",0.54
9203312,"Ritam Chattopadhyay","2022-10-01 06:32:12",0.54
9181360,Tao,"2022-09-22 01:56:48",0.54
9094170,"Trelawny Gibson","2022-09-01 15:06:37",0.54
9111444,"Christoph Scheyk","2022-09-05 08:52:15",0.54
9141700,trip_nv,"2022-09-15 05:08:59",0.54
9237836,xushiting,"2022-10-06 09:14:51",0.54
9145238,"Saju T R","2022-09-17 07:15:07",0.54
9090910,"Takfarines Guergueb","2022-09-20 04:57:43",0.54
9223008,"Deepak Agarwal","2022-09-30 14:29:59",0.54
9094460,Andrewcap,"2022-09-01 18:31:13",0.54
9096797,"Paolo Antonuccio","2022-09-26 17:53:06",0.54
9161408,JoshBhagatSmith,"2022-09-16 18:30:39",0.54
9181658,"Paul Owoicho","2022-10-02 23:52:10",0.54
9097555,"John Pap","2022-09-20 13:02:05",0.54
9213550,"Tracy Porter","2022-09-29 07:55:32",0.54
9162175,"Dana Kim","2022-10-07 14:50:49",0.54
9103848,"Oleksandr Rechynskyi","2022-09-06 12:29:23",0.55
9133864,Yudduy,"2022-09-21 22:14:11",0.55
9208467,nlp_team,"2022-10-02 18:08:33",0.55
9122367,"Scott Lupton","2022-09-18 17:27:53",0.55
9171145,"Vipin Koul","2022-10-03 08:26:38",0.55
9129337,"Peter G Beidler","2022-09-09 19:54:58",0.55
9259319,utm529f,"2022-10-08 11:13:00",0.55
9143556,"Wenjia Zhu","2022-09-24 15:36:55",0.55
9235682,Pavan@486,"2022-10-07 07:11:29",0.55
9216624,DiegosMC,"2022-10-04 20:12:11",0.55
9187850,Hari,"2022-10-03 02:26:32",0.55
9158687,"Andrew Chan","2022-09-30 15:40:55",0.55
9215510,Doron,"2022-09-29 02:07:24",0.55
9180818,"Agamjyot Chadha","2022-09-21 18:06:07",0.55
9198780,"adriel cabral","2022-10-04 14:18:58",0.55
9110702,"Zaky Syihan","2022-09-06 15:49:13",0.55
9169370,gosh76,"2022-09-20 06:50:02",0.55
9138497,djagatiya,"2022-10-08 10:10:42",0.55
9094863,"André Leite","2022-10-04 10:22:43",0.55
9197604,proficiency,"2022-09-25 12:58:28",0.55
9208879,"Nicola Fanelli","2022-10-03 15:14:30",0.55
9125911,szd1234,"2022-10-07 02:07:36",0.55
9219271,"Jason G Sloan","2022-10-01 05:00:53",0.55
9224082,Valiant,"2022-10-02 21:05:08",0.55
9166732,Milkyio,"2022-09-18 12:05:23",0.55
9096471,"Carlos Quixadá","2022-09-12 23:49:48",0.55
9093089,"Akbar Hasan Khatami","2022-09-15 09:37:26",0.55
9111527,"Paolo Rechia","2022-10-08 08:00:10",0.55
9204167,"Jim Gruman","2022-10-06 01:04:03",0.56
9129143,"Harsh Saini","2022-09-12 23:25:22",0.56
9195337,chmtomasz,"2022-10-05 20:51:34",0.56
9095519,paddypaust,"2022-08-31 21:41:48",0.56
9126577,yuri-ao,"2022-10-08 07:11:18",0.56
9127126,o3,"2022-09-21 14:57:06",0.56
9160112,naren12088,"2022-09-20 08:41:17",0.56
9167389,Ben123123,"2022-09-19 14:21:47",0.56
9108109,kdekto,"2022-09-15 18:20:26",0.56
9099245,"YUN-YAO LIN","2022-09-04 08:30:57",0.56
9142672,"Chirag Patil","2022-09-12 17:54:29",0.56
9218384,hharrati,"2022-10-06 21:48:48",0.56
9105781,HZSEP,"2022-09-16 08:53:11",0.56
9105070,"SUSHMA Suresh_ Babu","2022-09-15 21:52:16",0.56
9251122,piyush,"2022-10-08 06:38:58",0.56
9138033,Beginners,"2022-10-02 12:11:11",0.56
9159386,"shiding zeng","2022-10-04 12:27:22",0.57
9184706,"Abhishek Mamdapure","2022-10-07 03:29:59",0.57
9171649,"Ritesh Sinha","2022-09-27 01:23:31",0.57
9208194,"Fatma Sultan Teke","2022-09-27 14:05:11",0.57
9119449,goritk,"2022-09-30 15:22:58",0.57
9101357,LKM,"2022-09-02 11:01:49",0.57
9103814,sadanamaru,"2022-09-02 14:51:04",0.57
9096248,"Chia-Ta Tsai","2022-09-20 12:52:20",0.57
9246630,"Virgile Bevenot","2022-10-08 10:57:10",0.57
9153167,"Geeky Blinders","2022-09-26 17:21:58",0.57
9109130,kakt,"2022-09-23 11:22:53",0.57
9184101,"Toprak Ucar","2022-09-28 12:38:37",0.57
9247684,"Prajit T R","2022-10-08 01:26:37",0.57
9123991,Jac0b123,"2022-09-25 15:19:51",0.57
9231025,"Ritesh Prasad Singh","2022-10-07 07:51:33",0.57
9250606,namwoong,"2022-10-06 14:55:47",0.57
9123615,wow333,"2022-09-09 06:58:53",0.57
9091134,"Daniil Larionov","2022-08-31 03:20:33",0.58
9119454,Kaushal,"2022-09-18 14:08:03",0.58
9148570,"Dylan Zammit","2022-09-21 19:00:58",0.58
9117939,"Shreyas Daniel Gaddam","2022-09-24 07:22:46",0.58
9256067,"Vishal Garg","2022-10-07 22:39:34",0.58
9113035,Bìnhhh,"2022-09-08 05:39:03",0.58
9122232,"Aliaksei Sharmanau","2022-10-07 21:29:34",0.58
9146818,"Levente Palmai","2022-09-15 18:15:40",0.58
9137966,Qrtex,"2022-09-15 07:54:00",0.58
9115272,AM,"2022-09-27 17:47:34",0.58
9095415,"Akorede Adewole","2022-09-03 20:19:55",0.58
9116216,Essayntial,"2022-09-08 01:57:34",0.59
9220714,"Akash verma","2022-10-08 08:21:23",0.59
9109018,osakanachan,"2022-09-16 17:17:50",0.59
9107853,LittleHackers,"2022-09-07 17:23:32",0.59
9091125,"Jeremy Thompson","2022-09-09 17:00:49",0.59
9255015,"Akshit Bhalla","2022-10-07 19:32:26",0.59
9165679,Canwar,"2022-09-21 17:11:35",0.59
9249298,shujunge,"2022-10-06 08:57:31",0.60
9227203,Kirillka95,"2022-10-03 18:28:44",0.60
9219378,"Alessandro Gianfelici","2022-10-01 14:38:21",0.60
9112200,"Anika Zolman-Nacey","2022-09-30 19:32:54",0.60
9162682,"Sahil Bharodiya","2022-09-17 11:32:06",0.60
9196989,Vincent,"2022-10-04 14:27:05",0.60
9156716,tr,"2022-09-15 15:54:15",0.60
9143204,"Alex Li","2022-09-13 21:08:28",0.60
9190582,"Debjyoti Mondal","2022-09-24 04:03:04",0.60
9204252,"Alexander James","2022-09-30 03:19:51",0.60
9136306,minhtai.pn,"2022-09-29 08:21:57",0.60
9094044,HechtJP,"2022-09-17 14:14:28",0.61
9138604,"Hayri Latif","2022-09-20 17:29:45",0.61
9091965,lenamdn,"2022-09-08 07:51:50",0.61
9212877,Sw241395,"2022-10-08 12:00:21",0.61
9101392,Jinbao,"2022-09-08 06:55:17",0.61
9128162,"Infinity Matrix","2022-09-22 13:31:14",0.61
9099055,"Sudharshan N","2022-09-21 06:21:32",0.61
9141616,liuyanfeng,"2022-10-01 22:59:47",0.61
9254594,"Shiva Sh","2022-10-08 07:54:03",0.61
9126490,"Jagdish Ram","2022-09-08 08:11:04",0.61
9105594,Vishy,"2022-09-14 01:02:52",0.61
9152394,park,"2022-09-14 13:22:40",0.61
9181155,"Byron Kilbourne","2022-09-21 19:09:36",0.61
9194511,pavel,"2022-09-24 18:16:49",0.61
9201957,"Enrico Lohmann","2022-09-26 13:26:31",0.61
9217285,imnotapro,"2022-10-01 17:18:21",0.61
9252827,"Rishav Raj","2022-10-07 03:57:34",0.61
9154997,"Kunhua Wu","2022-09-15 05:32:42",0.61
9254857,"drowning in data","2022-10-07 09:48:12",0.61
9127805,"0^0 should be an emoji","2022-09-20 16:26:36",0.61
9201162,"Jack Sparrow","2022-10-08 10:10:44",0.62
9222019,"Quang Linh Trần","2022-10-01 04:36:41",0.62
9127745,"Maximiliano Alarcon","2022-09-17 20:44:06",0.62
9210865,橘Oran,"2022-09-29 09:17:38",0.62
9239150,yupeiwong,"2022-10-05 01:39:46",0.62
9128901,"Edoardo Bianchi","2022-09-15 15:35:58",0.62
9186507,"Shuyin Ouyang","2022-09-23 09:46:53",0.62
9111536,"EMİRHAN BULUT","2022-10-07 09:41:17",0.62
9118410,"Clément DECAUX","2022-09-06 23:55:57",0.62
9174585,"Theodoros Psarras","2022-10-08 07:45:23",0.63
9090997,sample_submission.csv,"2022-08-30 21:44:20",0.63
9091350,"Naruhiko Nakanishi","2022-08-31 00:55:34",0.63
9097313,"Alessio Peluso","2022-09-01 09:18:25",0.63
9121682,"Manjusha Sanker","2022-09-07 06:38:15",0.63
9092812,FilipBolt,"2022-09-07 15:43:32",0.63
9107720,"Pier Paolo Tarasco","2022-09-07 15:54:36",0.63
9124658,"Arthur Kim","2022-09-07 17:53:30",0.63
9140915,"Barun Kumar","2022-09-30 11:08:33",0.63
9115008,Toni,"2022-09-14 15:04:35",0.63
9153698,NitinKshatriya,"2022-09-14 19:34:25",0.63
9114462,"Вицин, Моргунов и Никулин","2022-09-29 15:10:27",0.63
9131466,"TaeJin Kim","2022-10-01 11:11:29",0.63
9167834,pankratozzi,"2022-09-18 22:25:13",0.63
9170648,"sadiva madaan","2022-09-19 12:07:33",0.63
9118505,"Adam Bartlett","2022-09-19 21:00:50",0.63
9164599,"Riccardo Ceccaroni","2022-10-02 08:41:42",0.63
9104856,Alberto,"2022-09-23 09:45:08",0.63
9186781,tomy4reel,"2022-09-23 11:31:13",0.63
9165692,disponat,"2022-09-24 00:29:54",0.63
9106262,"Priyanka Gupta","2022-09-24 12:30:34",0.63
9098533,"Prathamesh Sawant","2022-09-26 05:00:04",0.63
9235199,haseryooooo,"2022-10-03 14:36:17",0.63
9251739,a1433223,"2022-10-06 16:43:17",0.63
9257641,ma_si_620,"2022-10-08 02:39:42",0.63
9168402,Zollkron,"2022-09-20 14:21:05",0.63
9174100,"magdi El-Sharkawy","2022-10-07 22:06:47",0.63
9137180,"Alex Lungu","2022-09-15 08:14:21",0.64
9107048,"Manish Wahale","2022-09-07 02:55:40",0.64
9109968,"Abo Sol","2022-09-04 12:49:02",0.65
9110295,AetelFinch,"2022-09-05 09:22:28",0.65
9090820,"Art Vandelay","2022-10-03 11:14:24",0.66
9195127,"Shelbe Yousey","2022-09-28 09:21:08",0.66
9215243,"Shane Feng","2022-10-06 11:53:30",0.66
9103411,"Khondamir Rustamov","2022-09-02 14:33:04",0.68
9162012,"Anurag Kumar Mishra","2022-09-23 09:14:32",0.69
9113655,"Apu Das","2022-09-07 15:55:33",0.70
9217835,"kuo arnold","2022-09-29 11:57:18",0.70
9134235,"Anh Vo","2022-09-12 04:33:10",0.71
9091658,"Pedro Donoso","2022-09-06 04:33:42",0.72
9109618,"Vitalii Minaev","2022-09-04 09:06:04",0.72
9147330,Emmanuel,"2022-09-13 20:24:25",0.72
9164359,"Marcus McCurdy","2022-09-20 15:01:59",0.73
9226853,"Trace Miracle","2022-10-06 09:16:51",0.76
9176992,"Ryan Harvey","2022-09-28 21:23:53",0.77
9251442,"Venkata Saran Somisetty","2022-10-08 11:31:47",0.77
9165175,ttya16,"2022-10-05 03:52:16",0.78
9139900,"Cristian Bran","2022-09-12 06:12:01",0.81
9234386,Saftophobia,"2022-10-06 16:16:15",0.82
9195092,"Anand Tyagi","2022-09-25 23:21:35",0.86
9136174,N1ckQt,"2022-09-14 03:23:13",0.89
9134363,"Matthaios Letsios","2022-09-11 11:12:14",0.93
9105739,hng_Geoffery,"2022-10-07 13:40:44",1.18
9090888,"omar elnahas","2022-09-01 10:06:08",1.21
9161455,hannesfo,"2022-09-20 20:06:06",1.26
9105858,"Kurian Benoy","2022-09-04 08:29:05",1.26
9110317,"Subhankar Halder","2022-09-15 09:13:40",1.29
9205231,"S. Koushik ","2022-09-27 10:13:03",1.38
9140793,"Chien Nguyen Dev","2022-09-28 14:55:44",1.38
9096745,EbaraKoji,"2022-09-25 15:37:11",1.44
9150236,"Revathy Kothandaraman","2022-10-02 06:11:48",1.47
9252561,"Arno Moonens","2022-10-07 21:41:01",1.67
9257213,zzong2006,"2022-10-07 20:43:05",1.89
9231219,"Mikel Aldea","2022-10-02 16:21:22",1.90
9127381,"AJAY TIWARI","2022-09-09 08:24:19",2.19
9158287,"Siddhant Bhagat","2022-09-20 19:34:47",2.72
9184621,Somesh88,"2022-10-07 18:37:42",2.91
9105992,johan,"2022-09-07 16:18:03",3.00
9100374,Tian-Chen-12,"2022-09-01 22:26:38",3.00
